username,Date,text
@isadia_,05/06/2023,Just had the best day ever!
@isadia_,06/06/2023,Feeling down today.
@isadia_,07/06/2023,So excited for the weekend!
@isadia_,08/06/2023,Can't believe how much I accomplished!
@isadia_,09/06/2023,This weather is awful.
@isadia_,10/06/2023,Feeling stressed out.
@isadia_,11/06/2023,Enjoying a relaxing evening.
@mishi_ali209,05/06/2023,Had a great time with friends.
@mishi_ali209,06/06/2023,Feeling sad and lonely.
@mishi_ali209,07/06/2023,Feeling down today.
@mishi_ali209,08/06/2023,Can't stop crying.
@mishi_ali209,09/06/2023,So happy to see my family.
@mishi_ali209,09/06/2023,I feel like everything is falling apart.
@mishi_ali209,09/06/2023,Enjoyed a nice walk in the park.
@mishi_ali209,09/06/2023,Feeling disappointed.
@mishi_ali209,09/06/2023,Looking forward to better days.
@mishi_ali209,10/06/2023,Feeling exhausted and drained.
@mishi_ali209,10/06/2023,Missing someone special.
@mishi_ali209,10/06/2023,Just had a great workout.
@w_n_w,05/06/2023,Had an amazing day!
@w_n_w,06/06/2023,Feeling positive and motivated.
@w_n_w,07/06/2023,Can't seem to shake off this sadness.
@w_n_w,07/06/2023,Feeling energized and ready to conquer.
@w_n_w,09/06/2023,This gloomy weather is bringing me down.
@w_n_w,10/06/2023,Feeling really happy today.
@w_n_w,11/06/2023,I'm feeling so alone.
@w_n_w,11/06/2023,Excited about the new opportunities.
@w_n_w,11/06/2023,Feeling hopeless and defeated.
@w_n_w,11/06/2023,Enjoying a peaceful evening.
@w_n_w,11/06/2023,Feeling frustrated and overwhelmed.
@w_n_w,11/06/2023,Having a great time with friends.
@fatima,10/06/2023,going to sleep happy
@fatima,10/06/2023,#INDIACOREY blessed this day
@fatima,10/06/2023,they are the cutest
@fatima,10/06/2023,when we have no contents/videos and we go looking for old ones that we haven't watched yet
@fatima,11/06/2023,netflix queue better post anything asap
@fatima,09/06/2023,content always comes out when i go out
@fatima,09/06/2023,she is so funny i canât
@fatima,09/06/2023,he looks so gooood
@fatima,09/06/2023,this cast is everything
@fatima,09/06/2023,btw i knew she was going to make a post my babe
@fatima,09/05/2023,i love how we all have the same icon
@maria_avdv,11/06/2023, The corrupt nexus in Pakistani politics is a threat to democracy and national development. We need systemic reforms and a zero-tolerance approach to weed out corruption from its roots. 
@maria_avdv,05/05/2023," Khan's intentions are sincere , talks about the Good of public , he's not selfish, always thanks about the best future of Pakistan"
@maria_avdv,05/05/2023, Imran Khan did not run away from the country despite so many difficulties. Even my leader was assassinated several times. 
@maria_avdv,05/05/2023," Some of the important achievements of Imran Khan in his three-year tenure 1-He said to India that he will give a face-to-face reply, the next day he shot down two Indian planes and arrested the pilot and showed courage in front of the world 2-He said that I Drone attack will not be allowed. No drone attack took place during his tenure."
@maria_avdv,05/06/2023," Imran khan?s precious laugh when the journalist asked him about Tareen?s party and he replied ?bs mai unko good luck kehta hu?

???? Murshid?s beautiful laugh Ma Sha Allah."
